Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
20/12/2018 3:52,24.59,96.84,25.07,84.17,0.03
20/12/2018 3:57,24.6,96.77,25.08,84.08,0.03
20/12/2018 4:02,24.6,96.84,25.07,84.05,0.03
20/12/2018 4:07,24.59,96.62,25.07,84.17,0.03
20/12/2018 4:12,24.59,96.84,25.08,84.11,0.02
20/12/2018 4:17,24.58,96.59,25.09,84.42,0.03
20/12/2018 4:22,24.57,96.43,25.08,84.3,0.03
20/12/2018 4:27,24.55,96.58,25.09,84.27,0.03
20/12/2018 4:32,24.57,96.67,25.09,84.42,0.03
20/12/2018 4:37,24.55,96.43,25.09,84.45,0.03
20/12/2018 4:42,24.55,96.51,25.1,84.44,0.02
20/12/2018 4:47,24.55,96.58,25.11,84.42,0.02
20/12/2018 4:52,24.53,96.42,25.11,84.41,0.03
20/12/2018 4:57,24.53,96.39,25.11,84.6,0.02
20/12/2018 5:02,24.53,96.42,25.12,84.58,0.03
20/12/2018 5:07,24.52,96.41,25.12,84.49,0.03
20/12/2018 5:12,24.53,96.34,25.13,84.6,0.03
20/12/2018 5:17,24.53,96.57,25.12,84.6,0.03
20/12/2018 5:22,24.53,96.5,25.14,84.52,0.03
20/12/2018 5:27,24.53,96.66,25.14,84.67,0.03
20/12/2018 5:32,24.53,96.58,25.14,84.68,0.02
20/12/2018 5:37,24.53,96.58,25.14,84.75,0.03
20/12/2018 5:42,24.55,96.82,25.14,84.67,0.03
20/12/2018 5:47,24.55,96.82,25.14,84.82,0.02
20/12/2018 5:52,24.55,96.82,25.14,84.78,0.02
20/12/2018 5:57,24.55,96.99,25.14,84.85,0.03
20/12/2018 6:02,24.55,96.83,25.16,84.67,0.03
20/12/2018 6:07,24.55,96.91,25.16,84.93,0.03
20/12/2018 6:12,24.55,96.85,25.16,84.74,0.03
20/12/2018 6:17,24.56,96.91,25.16,84.86,0.02
20/12/2018 6:22,24.56,96.79,25.16,84.85,0.03
20/12/2018 6:27,24.56,96.86,25.14,84.81,0.03
20/12/2018 6:32,24.57,96.97,25.17,84.92,0.02
20/12/2018 6:37,24.57,97.07,25.16,84.92,0.03
20/12/2018 6:42,24.57,97.1,25.16,84.84,0.02
20/12/2018 6:47,24.57,97.14,25.18,84.81,0.03
20/12/2018 6:52,24.57,96.97,25.16,84.8,0.02
20/12/2018 6:57,24.58,97.33,25.21,84.74,0.03
20/12/2018 7:02,24.58,97.05,25.23,84.93,0.03
20/12/2018 7:07,24.58,96.96,25.25,84.59,0.03
20/12/2018 7:12,24.59,97.23,25.27,84.56,0.03
20/12/2018 7:17,24.58,96.94,25.28,84.61,0.02
20/12/2018 7:22,24.59,97.07,25.29,84.83,0.02
20/12/2018 7:27,24.6,97,25.32,84,0.03
20/12/2018 7:32,24.62,96.85,25.34,83.92,0.02
20/12/2018 7:37,24.64,96.96,25.35,84.18,0.03
20/12/2018 7:42,24.64,96.97,25.35,84.04,0.02
20/12/2018 7:47,24.66,97.02,25.36,83.58,0.02
20/12/2018 7:52,24.69,96.99,25.37,83.82,0.03
20/12/2018 7:57,24.7,97.08,25.37,83.4,0.03
20/12/2018 8:02,17.82,75.49,25.18,79.02,0.6
20/12/2018 8:07,14.32,88.56,24.62,70.82,0.58
20/12/2018 8:12,13.41,91.01,24.12,65.09,0.58
20/12/2018 8:17,12.91,91.2,23.74,62.47,0.57
20/12/2018 8:22,12.63,92.11,23.39,60.31,0.56
20/12/2018 8:27,12.51,92.65,23.17,59.11,0.6
20/12/2018 8:32,12.4,92.97,22.77,59.65,0.65
20/12/2018 8:37,12.47,93.49,22.36,59.37,0.63
20/12/2018 8:42,12.77,94.37,22,60.06,0.54
20/12/2018 8:47,13.54,95.05,22.06,62.99,0.05
20/12/2018 8:52,15.07,99.49,22.38,64.86,0.03
20/12/2018 8:57,16.67,96.24,22.61,67.62,0.03
20/12/2018 9:02,18.03,93.01,22.83,70.93,0.03
20/12/2018 9:07,19.18,90.99,23.01,75.28,0.03
20/12/2018 9:12,20.07,90.69,23.22,78.43,0.06
20/12/2018 9:17,20.81,90.8,23.45,78.45,0.04
20/12/2018 9:22,21.38,90.18,23.55,77.85,0.03
20/12/2018 9:27,22.1,96.81,23.59,76.47,0.16
20/12/2018 9:32,21.4,83.55,23.68,79.13,0.48
20/12/2018 9:37,17.62,88.1,23.52,73.6,0.56
20/12/2018 9:42,16.38,89.77,23.24,70.26,0.59
20/12/2018 9:47,16.22,96.78,23.06,67.75,0.61
20/12/2018 9:52,20.49,100.03,23.06,72.86,0.6
20/12/2018 9:57,21.11,100.03,23.21,77.65,0.55
20/12/2018 10:02,21.74,97.83,23.36,80.83,0.62
20/12/2018 10:07,22.17,97.11,23.5,82.8,0.57
20/12/2018 10:12,22.5,96.79,23.64,83.42,0.63
20/12/2018 10:17,22.72,96.12,23.75,83.68,0.6
20/12/2018 10:22,20.32,81.74,23.79,81.63,0.61
20/12/2018 10:27,16.62,86.87,23.5,73.9,0.59
20/12/2018 10:32,15.65,94.77,23.18,69.03,0.54
20/12/2018 10:37,20.56,100.03,23.09,73.38,0.66
20/12/2018 10:42,21.42,100.03,23.23,79.06,0.65
20/12/2018 10:47,21.99,99.45,23.36,81.79,0.67
20/12/2018 10:52,22.38,97,23.49,83.68,0.62
20/12/2018 10:57,22.39,95.62,23.58,83.66,0.56
20/12/2018 11:02,22.38,95.18,23.64,82.89,0.6
20/12/2018 11:07,22.51,95.03,23.71,82.61,0.6
20/12/2018 11:12,20.91,81.16,23.75,81.33,0.6
20/12/2018 11:17,17.47,88.1,23.43,74.68,0.58
20/12/2018 11:22,16.15,89.48,23.19,71.23,0.58
20/12/2018 11:27,19.5,100.03,23,71.53,0.61
20/12/2018 11:32,20.92,100.03,23.24,77.6,0.69
20/12/2018 11:37,21.64,98.01,23.4,80.36,0.68
20/12/2018 11:42,22.08,96.85,23.49,82.66,0.7
20/12/2018 11:47,22.39,96.29,23.59,83.64,0.7
20/12/2018 11:52,22.47,95.21,23.67,83.83,0.6
20/12/2018 11:57,22.52,94.48,23.73,83.58,0.62
20/12/2018 12:02,22.63,93.42,23.73,82.15,0.61
20/12/2018 12:07,19.13,85.35,23.66,78.06,0.61
20/12/2018 12:12,17.05,88.82,23.29,73.26,0.61
20/12/2018 12:17,16.65,98.4,23.07,70.28,0.63
20/12/2018 12:22,20.76,100.03,23.12,75.44,0.66
20/12/2018 12:27,21.26,99.48,23.23,79.68,0.62
20/12/2018 12:32,21.76,96.53,23.31,81.67,0.69
20/12/2018 12:37,22.1,96.04,23.47,82.88,0.7
20/12/2018 12:42,22.43,95.67,23.59,83.53,0.67
20/12/2018 12:47,22.66,94.56,23.68,84.05,0.62
20/12/2018 12:52,22.73,92.18,23.74,83,0.67
20/12/2018 12:57,22.88,85.06,23.78,82.15,0.67
20/12/2018 13:02,18.45,85.63,23.51,75.34,0.62
20/12/2018 13:07,16.7,89.34,23.2,72.11,0.65
20/12/2018 13:12,19.15,100.03,22.92,71.69,0.6
20/12/2018 13:17,21.16,100.03,23.14,77.96,0.6
20/12/2018 13:22,21.69,96.35,23.29,80.55,0.69
20/12/2018 13:27,21.9,95.27,23.38,81.11,0.7
20/12/2018 13:32,22.07,94.68,23.45,81.35,0.7
20/12/2018 13:37,22.4,94.16,23.52,82.44,0.67
20/12/2018 13:42,22.76,92.28,23.61,82.84,0.63
20/12/2018 13:47,23.05,89.16,23.67,82.42,0.62
20/12/2018 13:52,23.48,84.75,23.73,80.35,0.63
20/12/2018 13:57,23.77,74.85,23.8,79.24,0.64
20/12/2018 14:02,18.2,83.65,23.57,73.08,0.61
20/12/2018 14:07,16.45,88.05,23.2,69.49,0.6
20/12/2018 14:12,17.76,100.03,22.84,69.25,0.63
20/12/2018 14:17,20.38,100.03,22.99,75.76,0.72
20/12/2018 14:22,21.25,96.52,23.15,78.95,0.69
20/12/2018 14:27,21.79,95.81,23.29,80.97,0.71
20/12/2018 14:32,22.13,94.54,23.41,81.94,0.65
20/12/2018 14:37,22.29,92.71,23.54,81.73,0.68
20/12/2018 14:42,22.55,91.01,23.64,80.97,0.7
20/12/2018 14:47,23.05,88.69,23.71,80.96,0.7
20/12/2018 14:52,23.73,85.22,23.82,80.56,0.68
20/12/2018 14:57,20.98,74.02,23.89,77.6,0.63
20/12/2018 15:02,16.78,85,23.53,70.93,0.58
20/12/2018 15:07,15.35,91.56,23.06,67.92,0.61
20/12/2018 15:12,19.97,100.03,22.99,71.33,0.69
20/12/2018 15:17,21.12,100.03,23.29,77.18,0.69
20/12/2018 15:22,21.59,96.28,23.54,79.4,0.69
20/12/2018 15:27,21.74,95.46,23.59,80.04,0.66
20/12/2018 15:32,22.03,95.28,23.64,80.59,0.66
20/12/2018 15:37,22.29,94.74,23.68,81.69,0.68
20/12/2018 15:42,22.62,93.63,23.73,82.64,0.66
20/12/2018 15:47,22.88,90.98,23.82,82.2,0.64
20/12/2018 15:52,21.28,81.17,23.84,79.26,0.65
20/12/2018 15:57,17.51,86.29,23.67,73.67,0.59
20/12/2018 16:02,16.12,89.79,23.36,69.11,0.61
20/12/2018 16:07,19.5,100.03,23.11,70.65,0.66
20/12/2018 16:12,20.82,100.02,23.27,77.1,0.67
20/12/2018 16:17,21.58,96.98,23.4,79.49,0.68
20/12/2018 16:22,22.02,96.16,23.48,81.72,0.7
20/12/2018 16:27,22.3,95.15,23.59,82.64,0.65
20/12/2018 16:32,22.37,93.93,23.66,82.27,0.65
20/12/2018 16:37,22.46,93.06,23.68,81.19,0.64
20/12/2018 16:42,22.81,91.82,23.78,81.06,0.62
20/12/2018 16:47,22.14,79.28,23.87,80.47,0.68
20/12/2018 16:52,17.73,85.73,23.59,74.15,0.61
20/12/2018 16:57,16.09,88.28,23.1,70.15,0.63
20/12/2018 17:02,18.89,100.03,22.85,70.12,0.68
20/12/2018 17:07,20.82,100.03,23.13,76.94,0.72
20/12/2018 17:12,21.54,97.49,23.28,80.19,0.7
20/12/2018 17:17,21.96,96.29,23.38,82.27,0.68
20/12/2018 17:22,22.1,95.32,23.48,82.46,0.7
20/12/2018 17:27,22.21,94.76,23.55,82.35,0.67
20/12/2018 17:32,22.41,94.61,23.61,82.64,0.7
20/12/2018 17:37,22.69,93.77,23.68,82.97,0.71
20/12/2018 17:42,22.99,92.19,23.75,82.99,0.68
20/12/2018 17:47,23.18,89.91,23.8,82.65,0.66
20/12/2018 17:52,19.34,82.95,23.71,77.54,0.65
20/12/2018 17:57,16.92,88.49,23.37,72.64,0.61
20/12/2018 18:02,16.79,91.34,23.29,71.69,0.02
20/12/2018 18:07,17.83,97.1,23.43,75.24,0.02
20/12/2018 18:12,18.87,99.38,23.56,76.47,0.02
20/12/2018 18:17,19.78,100.03,23.64,75.85,0.02
20/12/2018 18:22,20.52,100.03,23.73,77.01,0.02
20/12/2018 18:27,21.15,100.03,23.82,77.27,0.02
20/12/2018 18:32,21.65,100.02,23.89,77.64,0.02
20/12/2018 18:37,22.09,99.96,23.95,78.07,0.02
20/12/2018 18:42,22.44,99.36,24.02,77.32,0.02
20/12/2018 18:47,22.76,99.86,24.05,81.16,0
20/12/2018 18:52,23.03,99.66,24.05,79.34,0
20/12/2018 18:57,23.18,98.74,24.09,79.43,0.02
20/12/2018 19:02,23.3,98.04,24.15,79.57,0.02
20/12/2018 19:07,23.39,97.86,24.19,81.24,0.02
20/12/2018 19:12,23.49,97.81,24.24,82.34,0.01
20/12/2018 19:17,23.64,98.54,24.26,80.87,0
20/12/2018 19:22,23.74,98.82,24.24,79.75,0
20/12/2018 19:27,23.78,97.87,24.24,80.29,0
20/12/2018 19:32,23.81,97.41,24.32,81.21,0
20/12/2018 19:37,23.88,97.24,24.35,81.54,0.02
20/12/2018 19:42,24.01,98.32,24.38,82.7,0
20/12/2018 19:47,24.11,98.61,24.36,80.66,0
20/12/2018 19:52,24.22,99.33,24.35,79.76,0
20/12/2018 19:57,24.33,99.09,24.35,80.34,0
20/12/2018 20:02,24.39,98.75,24.41,81.17,0
20/12/2018 20:07,24.43,98.03,24.46,81.74,0
20/12/2018 20:12,24.49,98.82,24.47,82.24,0
20/12/2018 20:17,24.5,98.31,24.46,79.83,0
20/12/2018 20:22,24.56,99.19,24.44,79,0
20/12/2018 20:27,24.59,98.73,24.43,80,0
20/12/2018 20:32,24.58,98.13,24.49,80.38,0
20/12/2018 20:37,24.57,97.53,24.53,82.38,0
20/12/2018 20:42,24.59,98.2,24.54,83,0
20/12/2018 20:47,24.6,97.36,24.55,81.05,0
20/12/2018 20:52,24.65,98.06,24.52,79.46,0
20/12/2018 20:57,24.66,98.53,24.53,80.03,0
20/12/2018 21:02,24.65,97.68,24.54,81.63,0
20/12/2018 21:07,24.64,97.34,24.58,82.46,0
20/12/2018 21:12,24.63,97.34,24.61,82.55,0
20/12/2018 21:17,24.66,98.06,24.61,82.2,0
20/12/2018 21:22,24.68,97.87,24.62,80.1,0
20/12/2018 21:27,24.72,98.3,24.63,80.48,0
20/12/2018 21:32,24.71,97.78,24.57,81.83,0
20/12/2018 21:37,24.69,97.18,24.61,81.5,0
20/12/2018 21:42,24.7,97.19,24.65,82.62,0.02
20/12/2018 21:47,24.69,97.11,24.65,84.21,0
20/12/2018 21:52,24.71,97.78,24.61,83.74,0
20/12/2018 21:57,24.72,97.95,24.6,81.9,0
20/12/2018 22:02,24.72,97.87,24.58,81.63,0.02
20/12/2018 22:07,24.72,97.81,24.6,81.83,0.02
20/12/2018 22:12,24.69,97.85,24.61,81.9,0.02
20/12/2018 22:17,24.67,97.54,24.61,82.06,0.02
20/12/2018 22:22,24.64,97.45,24.63,82.26,0.02
20/12/2018 22:27,24.62,97.35,24.65,82.27,0.02
20/12/2018 22:32,24.59,97.1,24.66,82.36,0.02
20/12/2018 22:37,24.57,97.18,24.7,82.55,0.02
20/12/2018 22:42,24.56,97.17,24.7,82.43,0.02
20/12/2018 22:47,24.55,97.29,24.71,82.43,0.02
20/12/2018 22:52,24.55,97.05,24.74,82.41,0.02
20/12/2018 22:57,24.55,97.16,24.75,82.64,0.02
20/12/2018 23:02,24.54,97.26,24.76,82.43,0.02
20/12/2018 23:07,24.53,97.24,24.75,82.52,0.02
20/12/2018 23:12,24.54,97.31,24.77,82.68,0.02
20/12/2018 23:17,24.55,97.16,24.79,82.64,0.02
20/12/2018 23:22,24.56,97.49,24.79,82.58,0.02
20/12/2018 23:27,24.56,97.33,24.81,82.61,0.02
20/12/2018 23:32,24.58,97.6,24.81,82.8,0.02
20/12/2018 23:37,24.58,97.51,24.81,82.84,0.02
20/12/2018 23:42,24.6,97.5,24.83,82.88,0.02
20/12/2018 23:47,24.6,97.35,24.84,82.88,0.02
20/12/2018 23:52,24.62,97.51,24.84,82.64,0.02
20/12/2018 23:57,24.62,97.35,24.84,82.73,0.02
21/12/2018 0:02,24.62,97.35,24.86,82.89,0.02
21/12/2018 0:07,24.62,97.31,24.86,82.81,0.02
21/12/2018 0:12,24.62,97.34,24.86,83,0.02
21/12/2018 0:17,24.62,97.35,24.88,82.89,0.02
21/12/2018 0:22,24.62,97.42,24.88,82.93,0.02
21/12/2018 0:27,24.62,97.35,24.88,82.96,0.02
21/12/2018 0:32,24.64,97.41,24.89,82.96,0.02
21/12/2018 0:37,24.66,97.4,24.91,83.01,0.02
21/12/2018 0:42,24.66,97.66,24.91,83.09,0.02
21/12/2018 0:47,24.69,97.67,24.93,83.24,0.02
21/12/2018 0:52,24.69,97.71,24.92,83.09,0.02
21/12/2018 0:57,24.69,97.68,24.93,83.4,0.02
21/12/2018 1:02,24.71,97.72,24.93,83.32,0.02
21/12/2018 1:07,24.72,97.87,24.95,83.25,0.02
21/12/2018 1:12,24.74,97.6,24.95,83.31,0.02
21/12/2018 1:17,24.74,97.7,24.95,83.59,0.02
21/12/2018 1:22,24.75,97.68,24.95,83.44,0.02
21/12/2018 1:27,24.75,97.79,24.97,83.4,0.02
21/12/2018 1:32,24.76,97.81,24.97,83.52,0.02
21/12/2018 1:37,24.76,97.61,24.98,83.4,0.02
21/12/2018 1:42,24.76,97.69,24.98,83.67,0.02
21/12/2018 1:47,24.76,97.69,24.98,83.58,0.02
21/12/2018 1:52,24.76,97.85,24.99,83.6,0.02
21/12/2018 1:57,24.76,97.77,25,83.67,0.02
21/12/2018 2:02,24.76,97.77,25.01,83.6,0.02
21/12/2018 2:07,24.75,97.76,25.01,83.75,0.02
21/12/2018 2:12,24.76,97.51,25.02,83.79,0.02
21/12/2018 2:17,24.74,97.5,25.01,83.75,0.02
21/12/2018 2:22,24.76,97.59,25.02,83.82,0.02
21/12/2018 2:27,24.74,97.67,25.02,83.76,0.02
21/12/2018 2:32,24.73,97.57,25.03,83.94,0.02
21/12/2018 2:37,24.71,97.58,25.04,84.01,0.02
21/12/2018 2:42,24.71,97.53,25.05,83.86,0.02
21/12/2018 2:47,24.72,97.75,25.06,84.09,0.02
21/12/2018 2:52,24.73,97.72,25.05,84.09,0.02
21/12/2018 2:57,24.74,97.76,25.05,83.94,0.02
21/12/2018 3:02,24.75,97.57,25.07,83.74,0.02
21/12/2018 3:07,24.76,97.59,25.07,83.93,0.02
21/12/2018 3:12,24.74,97.74,25.07,84.09,0.02
21/12/2018 3:17,24.76,97.76,25.07,84.09,0.02
21/12/2018 3:22,24.76,97.75,25.07,84.2,0.02
21/12/2018 3:27,24.74,97.67,25.08,84.25,0.02
21/12/2018 3:32,24.76,97.67,25.09,84.19,0.02
21/12/2018 3:37,24.76,97.84,25.09,84.2,0.03
21/12/2018 3:42,24.76,97.85,25.11,84.2,0.02
21/12/2018 3:47,24.76,97.64,25.11,84.16,0.02
21/12/2018 3:52,24.76,97.84,25.11,84.2,0.02
21/12/2018 3:57,24.76,97.78,25.12,84.19,0.02
21/12/2018 4:02,24.76,97.84,25.13,84.35,0.02
21/12/2018 4:07,24.76,97.75,25.14,84.46,0.02
21/12/2018 4:12,24.76,98.01,25.12,84.53,0.02
21/12/2018 4:17,24.76,97.83,25.13,84.58,0.02
21/12/2018 4:22,24.76,97.67,25.14,84.57,0.02
21/12/2018 4:27,24.76,97.91,25.14,84.76,0.02
21/12/2018 4:32,24.78,97.93,25.14,84.61,0.02
21/12/2018 4:37,24.76,97.96,25.15,84.65,0.02
21/12/2018 4:42,24.78,97.84,25.16,84.68,0.02
21/12/2018 4:47,24.76,97.76,25.14,84.85,0.02
21/12/2018 4:52,24.76,97.75,25.16,84.94,0.02
21/12/2018 4:57,24.75,97.66,25.16,84.87,0.02
21/12/2018 5:02,24.76,97.75,25.16,84.83,0.02
21/12/2018 5:07,24.76,97.83,25.16,84.94,0.02
21/12/2018 5:12,24.75,97.66,25.16,85.08,0.02
21/12/2018 5:17,24.74,97.66,25.17,84.83,0.02
21/12/2018 5:22,24.74,97.66,25.16,85.08,0.02
21/12/2018 5:27,24.73,97.57,25.17,84.94,0.02
21/12/2018 5:32,24.73,97.68,25.18,84.85,0.02
21/12/2018 5:37,24.71,97.65,25.18,85.01,0.02
21/12/2018 5:42,24.71,97.73,25.18,85,0.02
21/12/2018 5:47,24.69,97.34,25.18,85.01,0.02
21/12/2018 5:52,24.68,97.31,25.19,85.05,0.02
21/12/2018 5:57,24.65,97.08,25.18,85,0.02
21/12/2018 6:02,24.64,97.2,25.19,85.41,0.02
21/12/2018 6:07,24.64,97.28,25.18,85.42,0.03
21/12/2018 6:12,24.64,97.28,25.19,85.11,0.02
21/12/2018 6:17,24.65,97.62,25.2,85,0.02
21/12/2018 6:22,24.66,97.79,25.2,85.15,0.02
21/12/2018 6:27,24.67,97.55,25.21,85.19,0.03
21/12/2018 6:32,24.66,97.54,25.19,85.24,0.03
21/12/2018 6:37,24.66,97.41,25.2,85.41,0.03
21/12/2018 6:42,24.66,97.34,25.21,85.18,0.02
21/12/2018 6:47,24.65,97.44,25.21,84.91,0.03
21/12/2018 6:52,24.66,97.37,25.21,85.25,0.02
21/12/2018 6:57,24.65,97.41,25.21,85.26,0.02
21/12/2018 7:02,24.66,97.37,25.21,85.33,0.02
21/12/2018 7:07,24.66,97.62,25.21,85.25,0.03
21/12/2018 7:12,24.66,97.45,25.21,85.06,0.02
21/12/2018 7:17,24.67,97.63,25.22,85.4,0.02
21/12/2018 7:22,24.67,97.5,25.21,85.4,0.02
21/12/2018 7:27,24.67,97.29,25.22,84.52,0.02
21/12/2018 7:32,24.67,97.37,25.22,84.71,0.02
21/12/2018 7:37,24.69,97.43,25.21,84.09,0.02
21/12/2018 7:42,24.71,97.51,25.21,84.02,0.02
21/12/2018 7:47,24.73,97.69,25.21,84.36,0.02
21/12/2018 7:52,24.76,97.9,25.21,84.43,0.02
21/12/2018 7:57,24.78,97.91,25.21,84.51,0.02
21/12/2018 8:02,18.21,76.35,25.04,77.38,0.61
21/12/2018 8:07,14.61,88.25,24.41,71.42,0.58
21/12/2018 8:12,13.56,90.8,23.94,64.98,0.56
21/12/2018 8:17,12.98,91.04,23.57,62.34,0.58
21/12/2018 8:22,12.62,92.04,23.25,60.81,0.6
21/12/2018 8:27,12.52,93.11,22.89,59.83,0.67
21/12/2018 8:32,12.68,93.63,22.55,59.63,0.69
21/12/2018 8:37,13.1,95.09,22.28,60.23,0.61
21/12/2018 8:42,14.14,98.11,22.14,61.67,0.31
21/12/2018 8:47,16.67,100.03,22.25,65.57,0.02
21/12/2018 8:52,17.04,98.73,22.55,68.49,0.02
21/12/2018 8:57,17.98,95.25,22.81,72.2,0.06
21/12/2018 9:02,19.02,93.43,22.99,74.6,0.02
21/12/2018 9:07,19.92,92.84,23.21,77.38,0.04
21/12/2018 9:12,20.66,91.86,23.34,78.9,0.02
21/12/2018 9:17,21.2,90.01,23.45,78.36,0.03
21/12/2018 9:22,21.92,98.28,23.51,76.99,0.04
21/12/2018 9:27,22.32,92,23.59,77.98,0.33
21/12/2018 9:32,17.9,86.86,23.55,74.92,0.45
21/12/2018 9:37,16.34,90.36,23.24,70.57,0.46
21/12/2018 9:42,15.86,95.19,22.94,68.49,0.53
21/12/2018 9:47,20.36,100.03,22.86,72.85,0.55
21/12/2018 9:52,21.12,100.03,23.1,77.78,0.48
21/12/2018 9:57,21.68,98.57,23.27,80.84,0.49
21/12/2018 10:02,22.11,97.58,23.41,82.59,0.54
21/12/2018 10:07,22.39,97,23.54,83.8,0.56
21/12/2018 10:12,22.67,96.89,23.63,84.47,0.56
21/12/2018 10:17,22.59,87.6,23.71,84.3,0.55
21/12/2018 10:22,18.15,86.16,23.58,77.31,0.52
21/12/2018 10:27,16.39,89.58,23.29,73.08,0.49
21/12/2018 10:32,17.58,100.03,23.13,70.26,0.51
21/12/2018 10:37,21.07,100.03,23.2,76.79,0.58
21/12/2018 10:42,21.65,100.03,23.34,80.57,0.45
21/12/2018 10:47,22.19,97.57,23.42,83.08,0.46
21/12/2018 10:52,22.34,96.47,23.52,83.52,0.53
21/12/2018 10:57,22.37,95.73,23.57,82.89,0.57
21/12/2018 11:02,22.46,95.68,23.62,83.06,0.48
21/12/2018 11:07,21.49,82.95,23.67,82.59,0.48
21/12/2018 11:12,17.51,87.58,23.48,75.39,0.53
21/12/2018 11:17,16.07,89.55,23.28,71.32,0.51
21/12/2018 11:22,16.45,99.77,22.91,69.14,0.51
21/12/2018 11:27,20.53,100.03,22.99,75.22,0.57
21/12/2018 11:32,21.23,100.03,23.15,79.09,0.57
21/12/2018 11:37,21.89,97.59,23.27,82.26,0.52
21/12/2018 11:42,22.24,96.94,23.39,83.34,0.65
21/12/2018 11:47,22.46,96.36,23.5,84.46,0.59
21/12/2018 11:52,22.51,95.34,23.59,84.36,0.56
21/12/2018 11:57,22.51,94.63,23.62,83.74,0.54
21/12/2018 12:02,19.52,84.82,23.52,79.48,0.55
21/12/2018 12:07,17.22,88.88,23.2,75.01,0.48
21/12/2018 12:12,16.55,95.3,22.97,71.27,0.57
21/12/2018 12:17,20.88,100.02,22.98,75.76,0.57
21/12/2018 12:22,21.4,100.03,23.17,80.8,0.57
21/12/2018 12:27,21.82,96.59,23.27,82.32,0.65
21/12/2018 12:32,22.04,96.09,23.34,82.65,0.59
21/12/2018 12:37,22.3,95.9,23.41,83.75,0.6
21/12/2018 12:42,22.56,95.32,23.5,84.6,0.6
21/12/2018 12:47,22.74,94.07,23.59,84.78,0.57
21/12/2018 12:52,22.92,90.47,23.64,84.18,0.6
21/12/2018 12:57,18.49,85.27,23.43,77.99,0.58
21/12/2018 13:02,16.5,89.2,23.04,71.96,0.61
21/12/2018 13:07,20.1,100.03,22.86,74.08,0.62
21/12/2018 13:12,21.29,100.03,23.11,79.72,0.56
21/12/2018 13:17,21.95,97.47,23.29,82.95,0.64
21/12/2018 13:22,22.18,95.55,23.44,83.63,0.54
21/12/2018 13:27,22.3,94.79,23.54,83.88,0.65
21/12/2018 13:32,22.48,94.26,23.61,83.49,0.61
21/12/2018 13:37,22.79,93.34,23.7,83.57,0.48
21/12/2018 13:42,21.61,79.82,23.77,82.25,0.63
21/12/2018 13:47,17.43,86.54,23.39,74.73,0.57
21/12/2018 13:52,16,90.78,22.97,70.13,0.54
21/12/2018 13:57,20.3,100.03,22.9,74.3,0.57
21/12/2018 14:02,21.3,100.03,23.17,79.8,0.61
21/12/2018 14:07,21.98,97.82,23.34,82.59,0.62
21/12/2018 14:12,22.19,95.6,23.48,83.22,0.6
21/12/2018 14:17,22.24,95.13,23.56,83.04,0.56
21/12/2018 14:22,22.44,94.79,23.64,82.95,0.57
21/12/2018 14:27,22.73,93.71,23.73,83.21,0.57
21/12/2018 14:32,22.74,82.03,23.8,83.23,0.55
21/12/2018 14:37,17.84,84.38,23.5,76.77,0.53
21/12/2018 14:42,15.66,87.78,23.14,70.5,0.57
21/12/2018 14:47,18.22,100.03,22.86,69.78,0.55
21/12/2018 14:52,21.18,100.03,23.06,77.6,0.63
21/12/2018 14:57,21.52,100.03,23.27,80.86,0.66
21/12/2018 15:02,21.95,96.68,23.41,82.3,0.6
21/12/2018 15:07,22.2,96.43,23.52,83.15,0.59
21/12/2018 15:12,22.49,96.18,23.61,84.16,0.57
21/12/2018 15:17,22.74,95.34,23.71,84.48,0.52
21/12/2018 15:22,22.76,93.11,23.77,82.29,0.57
21/12/2018 15:27,18.5,85.36,23.57,77.11,0.54
21/12/2018 15:32,16.66,89.39,23.2,72.82,0.49
21/12/2018 15:37,16.63,98.69,22.98,70.46,0.55
21/12/2018 15:42,20.77,100.03,23.03,76.12,0.57
21/12/2018 15:47,21.21,99.84,23.22,80.23,0.57
21/12/2018 15:52,21.7,96.63,23.33,81.93,0.65
21/12/2018 15:57,22.01,96.24,23.41,83.09,0.62
21/12/2018 16:02,22.24,95.3,23.54,83.53,0.52
21/12/2018 16:07,22.37,94.54,23.61,83.28,0.59
21/12/2018 16:12,22.6,93.84,23.68,82.83,0.63
21/12/2018 16:17,22.97,92.5,23.75,83.01,0.57
21/12/2018 16:22,18.63,82.56,23.7,78.54,0.49
21/12/2018 16:27,16.05,86.96,23.31,71.23,0.5
21/12/2018 16:32,15.92,99.13,23.11,67.73,0.6
21/12/2018 16:37,20.47,100.03,23.11,75.03,0.59
21/12/2018 16:42,21.22,100.03,23.26,79.64,0.6
21/12/2018 16:47,21.84,97.15,23.4,81.48,0.6
21/12/2018 16:52,22.07,95.93,23.5,82.85,0.61
21/12/2018 16:57,22.16,95.27,23.55,82.83,0.6
21/12/2018 17:02,22.29,94.88,23.59,82.39,0.54
21/12/2018 17:07,22.53,94.24,23.66,82.48,0.53
21/12/2018 17:12,22.84,93.05,23.73,82.85,0.55
21/12/2018 17:17,19.93,81.18,23.75,80.37,0.54
21/12/2018 17:22,16.92,87.9,23.48,73.77,0.53
21/12/2018 17:27,16.63,99.25,23.09,70.09,0.54
