Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-02-22T23:40:00Z,2.8,1.2,174,0,1,252,0,0,0,39.4,35.8,0,0,0,2862,484.18,18.4,22,21.4,29,20.9,21.2,21.6,21.6,21.4,21.3,20.5,21,21.7,21.7,22.6,21.7,21.6,21.6
2019-02-22T23:45:00Z,2.9,1.2,146,0,1,264,0,0,0,38.9,35.3,0,0,0,2862,484.18,18.4,21.9,21.3,29,20.8,21.2,21.6,21.6,21.3,21.3,20.5,20.9,21.6,21.6,22.5,21.7,21.6,21.6
2019-02-22T23:50:00Z,3,1.3,177,0,1,276,0,0,0,38.1,34.6,0,0,0,2862,484.18,18.3,21.9,21.3,29,20.8,21.1,21.6,21.5,21.3,21.3,20.5,20.9,21.6,21.6,22.5,21.7,21.5,21.5
2019-02-22T23:55:00Z,3,0.5,170,0,1,252,0,0,0,37.7,34.2,0,0,0,2862,484.18,18.3,21.8,21.2,28.9,20.8,21.1,21.5,21.5,21.2,21.3,20.5,20.9,21.6,21.6,22.4,21.7,21.5,21.5
2019-02-23T00:00:00Z,3,0.7,166,0,1,312,0,0,0,37,33.6,0,0,0,2862,484.18,18.3,21.8,21.1,28.9,20.8,21.1,21.5,21.4,21.2,21.2,20.5,20.9,21.6,21.5,22.4,21.7,21.5,21.5
2019-02-23T00:05:00Z,2.9,0.5,168,0,1,336,0,0,0,36.6,33.3,0,0,0,2862,484.18,18.2,21.8,21.1,28.9,20.7,21.1,21.4,21.4,21.1,21.2,20.5,20.9,21.5,21.5,22.3,21.6,21.5,21.5
2019-02-23T00:10:00Z,3,0.9,164,0,1,336,0,0,0,36,32.8,0,0,0,2862,484.18,18.1,21.7,21,28.8,20.7,21,21.4,21.3,21.1,21.2,20.4,20.8,21.5,21.5,22.3,21.6,21.5,21.5
2019-02-23T00:15:00Z,3.1,1.1,159,0,1,324,0,0,0,35.7,32.5,0,0,0,2862,484.18,18.1,21.7,21,28.8,20.7,21,21.4,21.3,21,21.2,20.4,20.8,21.5,21.4,22.2,21.6,21.5,21.5
2019-02-23T00:20:00Z,3,1,179,0,1,324,0,0,0,35.2,32,0,0,0,2862,484.18,18.1,21.7,21,28.8,20.7,21,21.3,21.2,21,21.1,20.4,20.8,21.5,21.4,22.2,21.6,21.5,21.5
2019-02-23T00:25:00Z,3,0.9,155,0,1,312,0,0,0,34.9,31.8,0,0,0,2862,484.18,18.1,21.6,20.9,28.7,20.6,20.9,21.3,21.2,20.9,21.1,20.4,20.8,21.4,21.3,22.2,21.6,21.4,21.4
2019-02-23T00:30:00Z,2.9,0.6,146,0,1,252,0,0,0,34.5,31.4,0,0,0,2862,484.18,18,21.6,20.9,28.7,20.6,20.9,21.3,21.2,20.9,21.1,20.4,20.8,21.4,21.3,22.1,21.5,21.4,21.4
2019-02-23T00:35:00Z,2.9,0.9,152,0,1,264,0,0,0,34.2,31.1,0,0,0,2862,484.18,18,21.6,20.9,28.7,20.6,20.9,21.2,21.1,20.8,21,20.4,20.7,21.4,21.3,22.1,21.5,21.4,21.4
2019-02-23T00:40:00Z,2.8,0.9,148,0,1,252,0,0,0,33.8,30.8,0,0,0,2862,484.18,17.9,21.5,20.8,28.7,20.5,20.8,21.2,21.1,20.8,21,20.4,20.7,21.4,21.3,22,21.5,21.4,21.4
2019-02-23T00:45:00Z,2.8,0.8,153,0,1,276,0,0,0,33.6,30.6,0,0,0,2862,484.18,17.9,21.5,20.8,28.6,20.5,20.8,21.1,21,20.7,21,20.3,20.7,21.3,21.2,22,21.5,21.4,21.4
2019-02-23T00:50:00Z,2.8,0.9,176,0,1,252,0,0,0,33.2,30.3,0,0,0,2862,484.18,17.8,21.5,20.8,28.6,20.5,20.8,21.1,21,20.7,21,20.3,20.7,21.3,21.2,22,21.5,21.3,21.4
2019-02-23T00:55:00Z,2.8,0.8,158,0,1,264,0,0,0,33,30.2,0,0,0,2862,484.18,17.8,21.4,20.7,28.6,20.4,20.8,21.1,20.9,20.7,20.9,20.3,20.7,21.3,21.2,21.9,21.5,21.3,21.4
2019-02-23T01:00:00Z,2.8,0.9,154,0,1,252,0,0,0,32.7,29.9,0,0,0,2862,484.18,17.8,21.4,20.7,28.5,20.4,20.7,21,20.9,20.6,20.9,20.3,20.7,21.3,21.1,21.9,21.4,21.3,21.3
2019-02-23T01:05:00Z,2.8,0.6,150,0,1,276,0,0,0,32.5,29.7,0,0,0,2862,484.18,17.8,21.3,20.7,28.5,20.4,20.7,21,20.9,20.6,20.9,20.3,20.6,21.2,21.1,21.9,21.4,21.3,21.3
2019-02-23T01:10:00Z,2.6,0.5,157,0,1,252,0,0,0,32.2,29.5,0,0,0,2862,484.18,17.7,21.3,20.6,28.5,20.4,20.7,21,20.8,20.6,20.9,20.3,20.6,21.2,21.1,21.8,21.4,21.3,21.3
2019-02-23T01:15:00Z,2.5,0.2,71,0,1,288,0,0,0,32.1,29.4,0,0,0,2862,484.18,17.7,21.3,20.6,28.5,20.3,20.6,20.9,20.8,20.5,20.8,20.3,20.6,21.2,21.1,21.8,21.4,21.3,21.3
2019-02-23T01:20:00Z,2.4,0.3,152,0,1,312,0,0,0,31.8,29.2,0,0,0,2862,484.18,17.6,21.3,20.6,28.4,20.3,20.6,20.9,20.8,20.5,20.8,20.2,20.6,21.2,21,21.8,21.4,21.2,21.3
2019-02-23T01:25:00Z,2.4,0.2,160,0,1,336,0,0,0,31.7,29.1,0,0,0,2862,484.18,17.6,21.2,20.6,28.4,20.3,20.6,20.9,20.7,20.5,20.8,20.2,20.6,21.1,21,21.7,21.3,21.2,21.3
2019-02-23T01:30:00Z,2.2,0.7,211,1,1,336,0,0,20,31.4,28.9,0,0,0,2862,484.18,17.6,21.2,20.5,28.3,20.3,20.6,20.8,20.7,20.5,20.8,20.2,20.5,21.1,21,21.7,21.3,21.2,21.2
2019-02-23T01:35:00Z,2.3,0.2,155,1,1,252,0,100,100,47.2,25.9,340,8420,12000,2863,484.19,17.6,21.2,20.5,28.3,20.2,20.5,20.8,20.7,20.4,20.7,20.2,20.5,21.1,21,21.7,21.3,21.2,21.2
2019-02-23T01:40:00Z,2.3,0.3,138,1,1,264,0,100,100,51.7,38.7,342,5860,0,2863,484.22,17.6,21.2,20.8,28.3,20.2,20.5,20.8,20.7,20.5,20.7,20.2,20.5,21.1,21,21.7,21.3,21.2,21.2
2019-02-23T01:45:00Z,2.3,0.2,81,1,1,336,0,100,100,53,45.7,354,2920,12000,2864,484.248,17.7,21.4,21.2,28.3,20.2,20.5,20.8,20.9,20.7,20.7,20.2,20.5,21.1,21,21.9,21.3,21.2,21.2
2019-02-23T01:50:00Z,2.4,0.3,82,0,1,312,0,100,100,58.5,47.4,355,4440,0,2864,484.278,17.8,21.6,21.5,28.3,20.3,20.6,20.9,21.1,21,20.8,20.2,20.5,21.1,21.1,22.1,21.3,21.2,21.2
2019-02-23T01:55:00Z,2.3,0.4,152,0,1,336,0,100,100,56.9,50.4,352,2540,0,2864,484.308,17.9,21.7,21.6,28.4,20.3,20.6,21,21.3,21.2,20.8,20.2,20.5,21.1,21.2,22.2,21.3,21.2,21.2
2019-02-23T02:00:00Z,2.3,0.7,143,0,1,276,0,100,100,55.5,50.4,352,2060,12000,2864,484.338,18,21.8,21.8,28.5,20.4,20.6,21,21.5,21.4,20.8,20.2,20.5,21.1,21.3,22.4,21.3,21.2,21.2
2019-02-23T02:05:00Z,2.4,0.7,146,0,1,252,0,100,100,56.9,49.6,352,2820,0,2865,484.368,18.1,22,21.8,28.5,20.4,20.7,21.1,21.6,21.6,20.9,20.2,20.5,21.2,21.3,22.5,21.3,21.2,21.2
2019-02-23T02:10:00Z,2.2,1,172,0,1,276,0,100,100,56.8,50,352,2640,0,2865,484.396,18.1,22,21.9,28.6,20.4,20.7,21.1,21.7,21.7,20.9,20.2,20.6,21.2,21.4,22.6,21.3,21.3,21.2
2019-02-23T02:15:00Z,2.2,0.8,185,0,1,264,0,100,100,56,50.2,353,2300,0,2865,484.424,18.2,22.1,21.9,28.6,20.5,20.8,21.2,21.8,21.8,20.9,20.2,20.6,21.2,21.4,22.7,21.4,21.3,21.2
2019-02-23T02:20:00Z,2.3,1,179,0,1,252,0,100,100,55.5,49.7,353,2320,0,2865,484.454,18.2,22.1,22,28.7,20.5,20.8,21.2,21.9,21.8,21,20.2,20.6,21.2,21.5,22.8,21.4,21.3,21.2
2019-02-23T02:25:00Z,2.4,0.9,157,0,1,264,0,100,100,57.4,49.5,352,3140,12000,2866,484.484,18.3,22.2,22,28.7,20.5,20.8,21.3,21.9,21.9,21,20.2,20.6,21.3,21.5,22.8,21.4,21.3,21.2
2019-02-23T02:30:00Z,2.5,1.2,167,0,1,276,0,100,100,56.9,50.4,352,2580,0,2866,484.514,18.3,22.2,22,28.7,20.5,20.9,21.3,22,22,21,20.2,20.6,21.3,21.5,22.9,21.4,21.3,21.2
2019-02-23T02:35:00Z,2.6,1.3,170,0,1,348,0,100,100,56.2,50.4,351,2280,0,2866,484.542,18.4,22.3,22.1,28.8,20.6,20.9,21.4,22,22,21,20.3,20.7,21.3,21.6,23,21.4,21.3,21.2
2019-02-23T02:40:00Z,2.6,2,158,0,1,312,0,100,100,55.4,49.8,352,2220,0,2866,484.572,18.5,22.3,22.1,28.9,20.6,20.9,21.4,22.1,22.1,21,20.3,20.7,21.3,21.6,23,21.4,21.3,21.2
2019-02-23T02:45:00Z,2.6,1.5,163,0,1,324,0,100,100,57.4,49.5,353,3180,0,2866,484.602,18.5,22.3,22.1,28.9,20.6,20.9,21.4,22.1,22.1,21.1,20.3,20.7,21.4,21.7,23.1,21.4,21.4,21.2
2019-02-23T02:50:00Z,2.6,1.3,154,0,1,288,0,100,100,56.7,50.4,351,2520,12000,2867,484.632,18.6,22.4,22.2,28.9,20.7,21,21.5,22.2,22.2,21.1,20.3,20.7,21.4,21.7,23.1,21.4,21.4,21.2
2019-02-23T02:55:00Z,2.7,1,154,0,1,276,0,100,100,55.5,50.3,352,2040,0,2867,484.66,18.6,22.4,22.2,29,20.7,21,21.5,22.3,22.3,21.1,20.3,20.7,21.4,21.7,23.2,21.4,21.4,21.2
2019-02-23T03:00:00Z,2.7,0.9,171,0,1,252,0,100,100,56.4,49.6,352,2680,0,2867,484.69,18.6,22.4,22.3,29,20.7,21,21.6,22.3,22.3,21.1,20.3,20.7,21.4,21.7,23.2,21.4,21.4,21.2
2019-02-23T03:05:00Z,2.7,1.5,167,0,1,264,0,100,100,57.2,49.8,351,2900,0,2867,484.718,18.6,22.5,22.3,29,20.7,21.1,21.6,22.3,22.3,21.2,20.3,20.8,21.5,21.8,23.3,21.4,21.4,21.2
2019-02-23T03:10:00Z,2.6,1.2,162,0,1,252,0,100,100,56.4,50.5,351,2340,12000,2868,484.748,18.7,22.5,22.3,29.1,20.8,21.1,21.6,22.4,22.4,21.2,20.3,20.8,21.5,21.8,23.3,21.5,21.4,21.2
2019-02-23T03:15:00Z,2.8,0.8,155,0,1,276,0,100,100,55.1,50.1,351,1900,0,2868,484.778,18.7,22.5,22.4,29.1,20.8,21.1,21.7,22.4,22.4,21.2,20.3,20.8,21.5,21.8,23.4,21.5,21.5,21.2
2019-02-23T03:20:00Z,2.9,0.9,141,0,1,252,0,100,100,57.4,49.4,352,2960,0,2868,484.808,18.7,22.6,22.4,29.1,20.8,21.1,21.7,22.5,22.4,21.2,20.3,20.8,21.5,21.9,23.4,21.5,21.5,21.2
2019-02-23T03:25:00Z,3,0.8,171,0,1,276,0,100,100,57,50.1,351,2680,0,2868,484.836,18.8,22.6,22.4,29.1,20.8,21.2,21.7,22.5,22.5,21.3,20.4,20.8,21.5,21.9,23.4,21.5,21.5,21.3
2019-02-23T03:30:00Z,3.1,0.8,181,0,1,324,0,100,100,56.1,50.4,349,2220,0,2868,484.866,18.8,22.6,22.5,29.2,20.8,21.2,21.8,22.5,22.5,21.3,20.4,20.8,21.6,21.9,23.5,21.5,21.5,21.3
2019-02-23T03:35:00Z,3.2,0.4,153,0,1,336,0,100,100,55.4,49.9,350,2180,12000,2868,484.894,18.9,22.7,22.5,29.2,20.9,21.2,21.8,22.6,22.5,21.3,20.4,20.9,21.6,22,23.5,21.5,21.5,21.3
2019-02-23T03:40:00Z,3.2,0.3,142,0,1,336,0,100,100,57.3,49.6,351,3080,0,2869,484.924,18.9,22.7,22.5,29.3,20.9,21.3,21.8,22.6,22.6,21.3,20.4,20.9,21.6,22,23.5,21.5,21.5,21.3
2019-02-23T03:45:00Z,3.2,0.3,127,0,1,324,0,100,100,56.6,50.4,350,2460,0,2869,484.954,18.9,22.7,22.5,29.3,20.9,21.3,21.9,22.6,22.6,21.4,20.4,20.9,21.6,22,23.6,21.6,21.6,21.3
2019-02-23T03:50:00Z,3,0.2,265,0,1,324,0,100,100,55.3,50.3,351,1960,0,2869,484.982,18.9,22.8,22.6,29.3,20.9,21.3,21.9,22.7,22.6,21.4,20.4,20.9,21.7,22,23.6,21.6,21.6,21.3
2019-02-23T03:55:00Z,2.8,0.2,175,0,1,300,0,100,100,56.7,49.5,351,2860,0,2869,485.012,18.9,22.8,22.6,29.3,21,21.3,21.9,22.7,22.7,21.4,20.4,20.9,21.7,22.1,23.7,21.6,21.6,21.3
2019-02-23T04:00:00Z,2.7,0.3,213,0,1,264,0,100,100,57,50,350,2760,12000,2870,485.042,18.9,22.8,22.6,29.3,21,21.4,22,22.7,22.7,21.4,20.4,20.9,21.7,22.1,23.7,21.6,21.6,21.3
2019-02-23T04:05:00Z,2.6,0.2,206,0,1,264,0,100,100,56.3,50.5,349,2280,0,2870,485.07,18.9,22.8,22.7,29.4,21,21.4,22,22.8,22.7,21.4,20.4,21,21.7,22.1,23.7,21.6,21.6,21.3
2019-02-23T04:10:00Z,2.6,0.1,165,0,1,264,0,100,100,55.5,50,350,2140,0,2870,485.1,18.9,22.9,22.7,29.4,21,21.4,22,22.8,22.7,21.5,20.5,21,21.8,22.1,23.8,21.6,21.6,21.3
2019-02-23T04:15:00Z,2.6,0.2,106,0,1,252,0,100,100,57.4,49.5,350,3140,0,2870,485.128,18.9,22.9,22.7,29.4,21.1,21.4,22,22.8,22.8,21.5,20.5,21,21.8,22.2,23.8,21.6,21.7,21.4
2019-02-23T04:20:00Z,2.7,0.2,220,0,1,264,0,100,100,56.8,50.3,350,2540,12000,2870,485.158,19,22.9,22.7,29.5,21.1,21.5,22.1,22.9,22.8,21.5,20.5,21,21.8,22.2,23.8,21.7,21.7,21.4
2019-02-23T04:25:00Z,2.7,0.1,114,0,1,276,0,100,100,55.8,50.4,351,2120,0,2871,485.188,19,22.9,22.7,29.5,21.1,21.5,22.1,22.9,22.8,21.5,20.5,21,21.8,22.2,23.8,21.7,21.7,21.4
2019-02-23T04:30:00Z,2.6,0.3,215,0,1,252,0,100,100,56.2,49.7,351,2540,0,2871,485.216,19,22.9,22.7,29.5,21.1,21.5,22.1,22.9,22.8,21.6,20.5,21,21.8,22.2,23.9,21.7,21.7,21.4
2019-02-23T04:35:00Z,2.6,0.3,121,0,1,264,0,100,100,57.2,49.8,350,2940,0,2871,485.246,19,23,22.8,29.5,21.1,21.5,22.1,22.9,22.9,21.6,20.5,21.1,21.9,22.3,23.9,21.7,21.7,21.4
2019-02-23T04:40:00Z,2.6,0.5,164,0,1,252,0,100,100,56.4,50.5,348,2340,0,2871,485.276,19,23,22.8,29.5,21.2,21.5,22.2,23,22.9,21.6,20.5,21.1,21.9,22.3,23.9,21.7,21.7,21.4
2019-02-23T04:45:00Z,2.4,0.7,154,0,1,264,0,100,100,55.4,50.2,351,2040,12000,2871,485.304,19,23,22.8,29.5,21.2,21.6,22.2,23,22.9,21.6,20.5,21.1,21.9,22.3,23.9,21.7,21.7,21.4
2019-02-23T04:50:00Z,2.3,0.5,169,0,1,336,0,100,100,57.1,49.6,350,3000,0,2872,485.334,19,23,22.8,29.6,21.2,21.6,22.2,23,22.9,21.6,20.6,21.1,21.9,22.3,24,21.8,21.8,21.4
2019-02-23T04:55:00Z,2.1,0.7,160,0,1,336,0,100,100,56.9,50.2,351,2660,0,2872,485.362,19,23,22.8,29.6,21.2,21.6,22.2,23,22.9,21.6,20.6,21.1,21.9,22.3,24,21.8,21.8,21.5
2019-02-23T05:00:00Z,2.1,0.2,155,0,1,312,0,100,100,56,50.5,351,2180,0,2872,485.392,19,23.1,22.9,29.6,21.2,21.6,22.3,23.1,23,21.7,20.6,21.1,22,22.4,24,21.8,21.8,21.5
2019-02-23T05:05:00Z,2,0.6,165,0,1,288,0,100,100,55.7,49.9,350,2220,0,2872,485.422,19,23.1,22.9,29.7,21.3,21.7,22.3,23.1,23,21.7,20.6,21.2,22,22.4,24.1,21.8,21.8,21.5
2019-02-23T05:10:00Z,1.9,0.7,175,0,1,300,0,100,100,57.3,49.7,351,3000,12000,2873,485.45,19,23.1,22.9,29.7,21.3,21.7,22.3,23.1,23,21.7,20.6,21.2,22,22.4,24.1,21.8,21.8,21.5
2019-02-23T05:15:00Z,2,0.3,194,0,1,336,0,100,100,56.6,50.5,349,2360,0,2873,485.48,19,23.1,22.9,29.7,21.3,21.7,22.3,23.1,23,21.7,20.6,21.2,22,22.4,24.1,21.8,21.8,21.5
2019-02-23T05:20:00Z,2.1,0.5,183,0,1,336,0,100,100,55.1,50.3,349,1980,0,2873,485.51,19,23.1,22.9,29.7,21.3,21.7,22.4,23.1,23,21.7,20.6,21.2,22,22.4,24.1,21.8,21.8,21.5
2019-02-23T05:25:00Z,2.1,0.4,107,0,1,288,0,100,100,57,49.6,350,2900,0,2873,485.538,19,23.2,22.9,29.7,21.3,21.7,22.4,23.2,23,21.8,20.6,21.2,22.1,22.5,24.1,21.9,21.9,21.5
2019-02-23T05:30:00Z,2.1,0.5,167,0,1,252,0,100,100,57,50.1,350,2700,12000,2873,485.568,19,23.2,23,29.7,21.4,21.8,22.4,23.2,23,21.8,20.7,21.2,22.1,22.5,24.2,21.9,21.9,21.6
2019-02-23T05:35:00Z,2.1,0.2,66,0,1,264,0,100,100,56.1,50.5,349,2220,0,2874,485.598,19,23.2,23,29.7,21.4,21.8,22.4,23.2,23.1,21.8,20.7,21.3,22.1,22.5,24.2,21.9,21.9,21.6
2019-02-23T05:40:00Z,2.1,0.5,119,1,1,252,0,100,100,55.6,50,351,2180,0,2874,485.626,19,23.2,23,29.7,21.4,21.8,22.4,23.2,23.1,21.8,20.7,21.3,22.1,22.5,24.2,21.9,21.9,21.6
2019-02-23T05:45:00Z,2.2,0.3,128,1,1,264,0,100,100,57.3,49.7,351,2960,0,2874,485.656,19.1,23.2,23,29.8,21.4,21.8,22.5,23.2,23.1,21.8,20.7,21.3,22.1,22.5,24.2,21.9,21.9,21.6
2019-02-23T05:50:00Z,2.3,0.2,173,1,1,252,0,100,100,56.6,50.5,350,2380,0,2874,485.684,19.1,23.2,23,29.8,21.4,21.8,22.5,23.3,23.1,21.8,20.7,21.3,22.1,22.6,24.2,21.9,21.9,21.6
2019-02-23T05:55:00Z,2.3,0.2,118,0,1,264,0,100,100,55.4,50.3,350,1960,12000,2874,485.714,19.1,23.2,23.1,29.8,21.4,21.8,22.5,23.3,23.1,21.9,20.7,21.3,22.2,22.6,24.3,21.9,22,21.6
2019-02-23T06:00:00Z,2.3,0.2,57,0,1,276,0,100,100,57.2,49.6,351,3060,0,2875,485.744,19.1,23.2,23,29.9,21.4,21.9,22.5,23.3,23.2,21.9,20.7,21.3,22.2,22.6,24.3,22,22,21.6
2019-02-23T06:05:00Z,2.4,0.3,212,0,1,348,0,100,100,57,50.3,350,2620,0,2875,485.772,19.2,23.3,23.1,29.9,21.5,21.9,22.5,23.3,23.2,21.9,20.7,21.3,22.2,22.6,24.3,22,22,21.7
2019-02-23T06:10:00Z,2.4,0.3,260,0,1,348,0,100,100,56,50.6,350,2120,0,2875,485.802,19.2,23.3,23.1,29.9,21.5,21.9,22.5,23.3,23.2,21.9,20.7,21.4,22.2,22.6,24.3,22,22,21.7
2019-02-23T06:15:00Z,2.3,0.3,212,0,1,348,0,100,100,55.8,49.9,352,2360,0,2875,485.832,19.2,23.3,23.1,29.9,21.5,21.9,22.6,23.3,23.2,21.9,20.8,21.4,22.2,22.6,24.3,22,22,21.7
2019-02-23T06:20:00Z,2.4,0.2,193,0,1,312,0,100,100,57.3,49.8,351,2960,12000,2876,485.86,19.2,23.3,23.1,29.9,21.5,21.9,22.6,23.3,23.2,21.9,20.8,21.4,22.2,22.7,24.4,22,22,21.7
2019-02-23T06:25:00Z,2.3,0.3,221,0,1,300,0,100,100,56.4,50.6,350,2280,0,2876,485.89,19.2,23.3,23.1,30,21.5,22,22.6,23.3,23.2,22,20.8,21.4,22.2,22.7,24.4,22,22,21.7
2019-02-23T06:30:00Z,2.4,0.3,133,0,1,288,0,80,80,55.3,50.3,293,1500,0,2876,485.92,19.2,23.4,23.2,30,21.6,22,22.7,23.3,23.3,22,20.8,21.4,22.3,22.7,24.4,22,22,21.7
2019-02-23T06:35:00Z,2.3,0.3,120,0,1,276,0,0,0,55.2,50.1,0,0,0,2876,485.93,19.2,23.4,23.1,30,21.6,22,22.7,23.3,23.2,22,20.8,21.4,22.3,22.7,24.4,22.1,22,21.7
2019-02-23T06:40:00Z,2.3,0.2,227,1,1,288,0,0,0,53,48.1,0,0,0,2876,485.93,19.2,23.4,23.1,30,21.6,22,22.7,23.3,23.2,22,20.8,21.4,22.3,22.7,24.4,22.1,22,21.7
2019-02-23T06:45:00Z,2.3,0.3,136,1,1,288,0,0,0,53,48.1,0,0,0,2876,485.93,19.2,23.3,23,30,21.6,22,22.7,23.2,23.1,22,20.8,21.5,22.3,22.7,24.3,22.1,22,21.8
2019-02-23T06:50:00Z,2.2,0.2,118,2,1,348,0,0,0,49.5,45,0,0,0,2876,485.93,19.1,23.2,22.8,30,21.6,22,22.7,23.2,23,22,20.8,21.5,22.3,22.7,24.2,22.1,22,21.8
2019-02-23T06:55:00Z,2.2,0.4,202,3,1,360,0,0,0,49.5,45,0,0,0,2876,485.93,19.1,23.1,22.7,30,21.6,22,22.6,23.1,22.9,22,20.8,21.5,22.3,22.6,24.1,22.1,22,21.8
2019-02-23T07:00:00Z,2.2,0.4,200,4,1,348,0,0,0,46.8,42.5,0,0,0,2876,485.93,19,23,22.6,30,21.6,22,22.6,23,22.8,22,20.8,21.5,22.3,22.6,24,22.1,22,21.8
2019-02-23T07:05:00Z,2.2,0.4,151,4,2,288,0,0,0,46.8,42.5,0,0,0,2876,485.93,19,23,22.5,29.9,21.6,22,22.6,22.9,22.7,22,20.8,21.4,22.3,22.5,23.9,22.1,22,21.8
2019-02-23T07:10:00Z,2.2,0.4,133,6,3,264,0,0,0,44.4,40.5,0,0,0,2876,485.93,18.9,22.9,22.4,29.9,21.6,21.9,22.5,22.9,22.6,22,20.8,21.4,22.3,22.5,23.8,22.1,22,21.8
2019-02-23T07:15:00Z,2.2,0.7,154,6,3,240,0,0,0,44.4,40.5,0,0,0,2876,485.93,18.9,22.8,22.3,29.8,21.5,21.9,22.5,22.8,22.5,21.9,20.8,21.4,22.2,22.5,23.7,22.1,22,21.8
2019-02-23T07:20:00Z,2.2,0.5,152,8,4,204,0,0,0,42.5,38.8,0,0,0,2876,485.93,18.8,22.7,22.2,29.8,21.5,21.9,22.5,22.7,22.4,21.9,20.8,21.4,22.2,22.4,23.6,22.1,21.9,21.8
2019-02-23T07:25:00Z,2.2,0.4,163,11,6,216,0,0,0,42.5,38.8,0,0,0,2876,485.93,18.8,22.7,22.1,29.7,21.5,21.9,22.4,22.6,22.3,21.9,20.8,21.4,22.2,22.4,23.5,22.1,21.9,21.8
2019-02-23T07:30:00Z,2.2,0.5,185,14,7,204,36,0,0,40.8,37.4,0,0,0,2876,485.93,18.7,22.6,22.1,29.7,21.5,21.8,22.4,22.5,22.2,21.9,20.8,21.4,22.2,22.3,23.4,22.1,21.9,21.8
2019-02-23T07:35:00Z,2.3,0.7,181,17,9,216,84,0,0,40.8,37.4,0,0,0,2876,485.93,18.7,22.5,22,29.7,21.4,21.8,22.3,22.4,22.1,21.9,20.8,21.4,22.1,22.3,23.4,22.1,21.9,21.8
2019-02-23T07:40:00Z,2.4,0.6,175,17,8,192,84,0,0,39.4,36.1,0,0,0,2876,485.93,18.7,22.5,21.9,29.6,21.4,21.8,22.3,22.4,22,21.8,20.8,21.3,22.1,22.2,23.3,22.1,21.9,21.8
2019-02-23T07:45:00Z,2.4,0.1,166,18,9,216,96,0,0,39.4,36.1,0,0,0,2876,485.93,18.6,22.4,21.9,29.6,21.4,21.7,22.3,22.3,21.9,21.8,20.8,21.3,22.1,22.2,23.2,22,21.9,21.8
2019-02-23T07:50:00Z,2.4,0.2,200,21,12,204,132,0,0,38.2,35,0,0,0,2876,485.93,18.6,22.4,21.8,29.6,21.3,21.7,22.2,22.2,21.9,21.8,20.8,21.3,22.1,22.1,23.2,22,21.8,21.8
2019-02-23T07:55:00Z,2.8,0.6,237,26,14,216,168,0,0,38.2,35,0,0,0,2876,485.93,18.6,22.3,21.7,29.5,21.3,21.7,22.2,22.2,21.8,21.8,20.8,21.3,22,22.1,23.1,22,21.8,21.7
2019-02-23T08:00:00Z,2.7,0.2,83,21,11,204,108,20,20,37.1,34,15,40,0,2876,485.93,18.6,22.3,21.7,29.5,21.3,21.6,22.1,22.1,21.8,21.8,20.7,21.3,22,22,23.1,22,21.8,21.7
2019-02-23T08:05:00Z,2.7,0.4,159,20,10,264,120,100,100,52.4,28.7,344,9360,12000,2877,485.946,18.5,22.2,21.6,29.5,21.3,21.6,22.1,22.1,21.7,21.8,20.7,21.3,22,22,23,22,21.8,21.7
2019-02-23T08:10:00Z,2.8,0.4,162,20,10,276,120,100,100,56.7,40.6,350,6380,0,2877,485.974,18.6,22.2,21.9,29.4,21.2,21.6,22.1,22.1,21.8,21.7,20.7,21.2,22,22,23,22,21.7,21.7
2019-02-23T08:15:00Z,2.9,0.3,123,18,9,276,96,100,100,55.6,49.2,350,2300,12000,2877,486.004,18.6,22.4,22.3,29.4,21.3,21.6,22.1,22.1,22,21.7,20.7,21.2,21.9,22,23.2,22,21.7,21.7
2019-02-23T08:20:00Z,2.9,0.2,149,16,9,264,96,100,100,58.4,49.8,348,3540,0,2878,486.034,18.7,22.6,22.5,29.5,21.3,21.6,22.1,22.2,22.3,21.8,20.7,21.2,22,22.1,23.4,22,21.8,21.7
2019-02-23T08:25:00Z,2.9,0.5,183,18,10,216,108,100,100,56,51,349,1960,0,2878,486.062,18.8,22.7,22.6,29.5,21.3,21.7,22.1,22.3,22.5,21.8,20.7,21.3,22,22.2,23.5,22,21.8,21.7
2019-02-23T08:30:00Z,2.6,0.9,155,23,12,276,156,100,100,55.3,50,351,2100,0,2878,486.092,18.9,22.8,22.7,29.6,21.3,21.7,22.2,22.4,22.6,21.8,20.8,21.3,22,22.3,23.7,22,21.8,21.7
2019-02-23T08:35:00Z,2.5,0.6,152,26,14,288,180,100,100,57.2,49.5,350,3020,0,2878,486.122,18.9,22.9,22.7,29.6,21.4,21.7,22.2,22.4,22.7,21.8,20.8,21.3,22,22.3,23.7,22,21.8,21.7
2019-02-23T08:40:00Z,2.5,1.3,182,28,15,288,216,100,100,57,50.3,349,2580,12000,2879,486.15,19,22.9,22.7,29.6,21.4,21.7,22.2,22.5,22.8,21.8,20.8,21.3,22,22.3,23.8,22,21.8,21.7
